Timestamp,Enter Unique Letter Code,Student Gender,Student Age,Student Race/Ethnicity,"For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Defiant or oppositional to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Fights or argues with peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullies others]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Gets angry easily]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Lies to get out of trouble]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Disrupts class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Has difficulty sitting still]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Nervous, worried, or fearful]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullied by peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Spends time alone]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Clings to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Withdrawn]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Seems sad or unhappy]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Complains about being sick or hurt]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Follows directions in class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Listens to teachers and staff at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Obeys classroom rules]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Is friendly with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Keeps hands/feet to self during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Gets along well with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Treats classmates kindly]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Plays well with other students]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Handles frustrations at school well]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Peaceful during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to teachers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Participates meaningfully in class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Well-behaved during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays on-task when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays focused during class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows self-control when frustrated at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Engaged in learning]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Confident when faced with new or challenging material.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Remains calm when facing difficult situations at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems relaxed and at ease during school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Optimistic they will succeed in school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates like to work or play with him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates are respectful toward him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Approachable and easy to get along with at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Enjoys working with other students during group activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Sociable with other students during free time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Needs little supervision when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Comfortable working independently on school assignments]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Willing to try new activites at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Inquisitive or interested in learning new things.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Laughs at appropriate times in school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Smiles at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems happy during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows excitement for class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Alert during lessons and when listening to instructions]","In the past two months, about what percent of time was the student on task during class?","In the past two months, how well has the student performed in English Language Arts?","In the past two months, how well has the student performed in Math?","In the past two months, about how many full days of school has the student missed?"
2/15/2016 14:49:27,G,Female,5,Black/African American,Rarely,Never,Never,Never,Rarely,Never,Occasionally,Rarely,Rarely,Never,Never,Rarely,Rarely,Frequently/Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,81–90%,At grade level,At grade level,5
2/15/2016 14:55:39,G,Male,5,Black/African American,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Never,Occasionally,Occasionally,Occasionally,Rarely,Occasionally,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Often,Almost Always,Almost Never,Often,Almost Always,Sometimes,Almost Never,Almost Always,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Never,Almost Never,Sometimes,Sometimes,Often,Often,Often,Often,Almost Never,21–30%,Below grade level,At grade level,4
2/15/2016 15:01:31,G,Male,5,Black/African American,Rarely,Occasionally,Never,Occasionally,Never,Occasionally,Frequently/Almost Always,Occasionally,Never,Occasionally,Rarely,Rarely,Frequently/Almost Always,Rarely,Often,Often,Often,Almost Always,Sometimes,Almost Always,Almost Always,Often,Often,Often,Sometimes,Almost Always,Often,Often,Often,Almost Always,Often,Often,Often,Often,Often,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,51–60%,Below grade level,At grade level,7
2/15/2016 15:07:37,G,Male,5,Black/African American,Rarely,Occasionally,Rarely,Rarely,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Rarely,Rarely,Occasionally,Rarely,Rarely,Rarely,Rarely,Almost Never,Sometimes,Almost Never,Often,Sometimes,Almost Never,Often,Almost Never,Often,Sometimes,Sometimes,Often,Sometimes,Almost Never,Almost Never,Almost Never,Often,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Often,Sometimes,Almost Always,Almost Never,Almost Never,Sometimes,Often,Often,Sometimes,Often,Often,Often,Almost Never,11–20%,Below grade level,At grade level,3
2/15/2016 15:18:03,G,Male,5,Black/African American,Rarely,Occasionally,Frequently/Almost Always,Rarely,Rarely,Occasionally,Occasionally,Frequently/Almost Always,Rarely,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Almost Never,Sometimes,Almost Never,Almost Always,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Almost Never,Sometimes,Sometimes,Sometimes,Often,Almost Always,Almost Always,Sometimes,Often,Sometimes,Almost Never,Almost Never,Often,Often,Often,Almost Never,Almost Never,Often,51–60%,Below grade level,At grade level,10
2/15/2016 15:22:43,G,Female,5,Black/African American,Never,Never,Never,Never,Never,Never,Never,Occasionally,Never,Never,Never,Rarely,Rarely,Frequently/Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,81–90%,At grade level,At grade level,10
2/15/2016 15:36:59,G,Male,5,Black/African American,Rarely,Occasionally,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Occasionally,Rarely,Occasionally,Rarely,Often,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Almost Always,Sometimes,Often,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Almost Always,Almost Always,Almost Always,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Often,Often,31–40%,Below grade level,Below grade level,5
2/15/2016 15:42:18,G,Male,5,Black/African American,Rarely,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Rarely,Often,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Almost Always,Often,Often,Sometimes,Often,Sometimes,Sometimes,Almost Never,Almost Never,Often,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Often,Often,61–70%,Below grade level,Below grade level,15
2/15/2016 18:46:43,E,Female,5,Black/African American,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Never,Almost Always,Almost Always,Almost Always,Almost Never,Almost Always,Often,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Never,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,11–20%,Far below grade level,Far below grade level,4
2/15/2016 18:54:04,E,Male,5,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Rarely,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Occasionally,Rarely,Occasionally,Rarely,Occasionally,Occasionally,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,11–20%,Far below grade level,Below grade level,2
